,Video,Frame,anomalyPresence
6726,05_0020,154,0
6727,05_0020,155,0
6728,05_0020,156,0
6729,05_0020,157,0
6730,05_0020,158,0
6731,05_0020,159,0
6732,05_0020,160,0
6733,05_0020,161,0
6734,05_0020,162,0
6735,05_0020,163,0
6736,05_0020,164,0
6737,05_0020,165,0
6738,05_0020,166,0
6739,05_0020,167,0
6740,05_0020,168,0
6741,05_0020,169,0
6742,05_0020,170,0
6743,05_0020,171,0
6744,05_0020,172,0
6745,05_0020,173,0
6746,05_0020,174,0
6747,05_0020,175,0
6748,05_0020,176,0
6749,05_0020,177,0
6750,05_0020,178,0
6751,05_0020,179,0
6752,05_0020,180,0
6753,05_0020,181,0
6754,05_0020,182,0
6755,05_0020,183,0
6756,05_0020,184,0
6757,05_0020,185,0
6758,05_0020,186,0
6759,05_0020,187,0
6760,05_0020,188,0
6761,05_0020,189,0
6762,05_0020,190,0
6763,05_0020,191,0
6764,05_0020,192,0
6765,05_0020,193,0
6766,05_0020,194,0
6767,05_0020,195,0
6768,05_0020,196,0
6769,05_0020,197,0
6770,05_0020,198,0
6771,05_0020,199,0
6772,05_0020,200,0
6773,05_0020,201,0
6774,05_0020,202,0
6775,05_0020,203,0
6776,05_0020,204,0
6777,05_0020,205,0
6778,05_0020,206,0
6779,05_0020,207,0
6780,05_0020,208,0
6781,05_0020,209,0
6782,05_0020,210,0
6783,05_0020,211,0
6784,05_0020,212,0
6785,05_0020,213,0
6786,05_0020,214,0
6787,05_0020,215,0
6788,05_0020,216,0
6789,05_0020,217,0
6790,05_0020,218,0
6791,05_0020,219,0
6792,05_0020,220,0
6793,05_0020,221,0
6794,05_0020,222,0
6795,05_0020,223,0
6796,05_0020,224,0
6797,05_0020,225,0
6798,05_0020,226,0
6799,05_0020,227,0
6800,05_0020,228,0
6801,05_0020,229,0
6802,05_0020,230,0
6803,05_0020,231,0
6804,05_0020,232,0
6805,05_0020,233,0
6806,05_0020,234,0
6807,05_0020,235,0
6808,05_0020,236,0
6809,05_0020,237,0
6810,05_0020,238,0
6811,05_0020,239,0
6812,05_0020,240,0
6813,05_0020,241,0
6814,05_0020,242,0
6815,05_0020,243,0
6816,05_0020,244,0
6817,05_0020,245,0
6818,05_0020,246,0
6819,05_0020,247,0
6820,05_0020,248,0
6821,05_0020,249,0
6822,05_0020,250,0
6823,05_0020,251,0
6824,05_0020,252,0
6825,05_0020,253,0
6826,05_0020,254,0
6827,05_0020,255,0
6828,05_0020,256,0
6829,05_0020,257,0
6830,05_0020,258,0
6831,05_0020,259,0
6832,05_0020,260,0
6833,05_0020,261,0
6834,05_0020,262,0
6835,05_0020,263,0
6836,05_0020,264,0
6837,05_0020,265,0
6838,05_0020,266,0
6839,05_0020,267,0
6840,05_0020,268,0
6841,05_0020,269,0
6842,05_0020,270,0
6843,05_0020,271,0
6844,05_0020,272,0
6845,05_0020,273,0
6846,05_0020,274,0
6847,05_0020,275,0
6848,05_0020,276,0
6849,05_0020,277,0
6850,05_0020,278,0
6851,05_0020,279,0
6852,05_0020,280,0
6853,05_0020,281,0
6854,05_0020,282,0
6855,05_0020,283,0
6856,05_0020,284,0
6857,05_0020,285,0
6858,05_0020,286,0
6859,05_0020,287,0
6860,05_0020,288,0
6861,05_0020,289,0
6862,05_0020,290,0
6863,05_0020,291,0
6864,05_0020,292,0
6865,05_0020,293,0
6866,05_0020,294,0
6867,05_0020,295,0
6868,05_0020,296,0
6869,05_0020,297,0
6870,05_0020,298,0
6871,05_0020,299,0
6872,05_0020,300,0
6873,05_0020,301,0
6874,05_0020,302,0
6875,05_0020,303,0
6876,05_0020,304,0
6877,05_0020,305,0
6878,05_0020,306,0
6879,05_0020,307,0
6880,05_0020,308,0
6881,05_0020,309,0
6882,05_0020,310,0
6883,05_0020,311,0
6884,05_0020,312,0
6885,05_0020,313,0
6886,05_0020,314,0
6887,05_0020,315,0
6888,05_0020,316,0
6889,05_0020,317,0
6890,05_0020,318,0
6891,05_0020,319,0
6892,05_0020,320,0
6893,05_0020,321,0
6894,05_0020,322,0
6895,05_0020,323,0
6896,05_0020,324,0
6897,05_0020,325,0
6898,05_0020,326,0
6899,05_0020,327,0
6900,05_0020,328,0
6901,05_0020,329,0
6902,05_0020,330,0
6903,05_0020,331,0
6904,05_0020,332,0
6905,05_0020,333,0
6906,05_0020,334,0
6907,05_0020,335,0
6908,05_0020,336,0
6909,05_0020,337,0
6910,05_0020,338,0
6911,05_0020,339,0
6912,05_0020,340,0
6913,05_0020,341,0
6914,05_0020,342,0
6915,05_0020,343,0
6916,05_0020,344,0
6917,05_0020,345,0
6918,05_0020,346,0
6919,05_0020,347,0
6920,05_0020,348,0
6921,05_0020,349,0
6922,05_0020,350,0
6923,05_0020,351,0
6924,05_0020,352,0
6925,05_0020,353,0
6926,05_0020,354,0
6927,05_0020,355,0
6928,05_0020,356,0
6929,05_0020,357,0
6930,05_0020,358,0
6931,05_0020,359,0
6932,05_0020,360,0
6933,05_0020,361,0
6934,05_0020,362,0
6935,05_0020,363,0
6936,05_0020,364,0
6937,05_0020,365,0
6938,05_0020,366,0
6939,05_0020,367,0
6940,05_0020,368,0
6941,05_0020,369,0
6942,05_0020,370,0
6943,05_0020,371,0
6944,05_0020,372,0
6945,05_0020,373,0
6946,05_0020,374,0
6947,05_0020,375,0
6948,05_0020,376,0
6949,05_0020,377,0
6950,05_0020,378,0
6951,05_0020,379,0
6952,05_0020,380,0
6953,05_0020,381,0
6954,05_0020,382,0
6955,05_0020,383,0
6956,05_0020,384,0
6957,05_0020,385,0
6958,05_0020,386,0
6959,05_0020,387,0
6960,05_0020,388,0
6961,05_0020,389,0
6962,05_0020,390,0
6963,05_0020,391,0
6964,05_0020,392,0
6965,05_0020,393,0
6966,05_0020,394,0
6967,05_0020,395,0
6968,05_0020,396,0
6969,05_0020,397,0
6970,05_0020,398,0
6971,05_0020,399,0
6972,05_0020,400,0
6973,05_0020,401,0
6974,05_0020,402,0
6975,05_0020,403,0
6976,05_0020,404,0
6977,05_0020,405,0
6978,05_0020,406,0
6979,05_0020,407,0
6980,05_0020,408,0
6981,05_0020,409,0
6982,05_0020,410,0
6983,05_0020,411,0
6984,05_0020,412,0
6985,05_0020,413,0
6986,05_0020,414,0
6987,05_0020,415,0
6988,05_0020,416,0
6989,05_0020,417,0
6990,05_0020,418,0
6991,05_0020,419,0
6992,05_0020,420,0
6993,05_0020,421,0
6994,05_0020,422,0
6995,05_0020,423,0
6996,05_0020,424,1
6997,05_0020,425,1
6998,05_0020,426,1
6999,05_0020,427,1
7000,05_0020,428,1
7001,05_0020,429,1
7002,05_0020,430,1
7003,05_0020,431,1
7004,05_0020,432,1
7005,05_0020,433,1
7006,05_0020,434,1
7007,05_0020,435,1
7008,05_0020,436,1
7009,05_0020,437,1
7010,05_0020,438,1
7011,05_0020,439,1
7012,05_0020,440,1
7013,05_0020,441,1
7014,05_0020,442,1
7015,05_0020,443,1
7016,05_0020,444,1
7017,05_0020,445,1
7018,05_0020,446,1
7019,05_0020,447,1
7020,05_0020,448,1
7021,05_0020,449,1
7022,05_0020,450,1
7023,05_0020,451,1
7024,05_0020,452,1
7025,05_0020,453,1
7026,05_0020,454,1
7027,05_0020,455,1
7028,05_0020,456,1
7029,05_0020,457,1
7030,05_0020,458,1
7031,05_0020,459,1
7032,05_0020,460,1
7033,05_0020,461,1
7034,05_0020,462,1
7035,05_0020,463,1
7036,05_0020,464,1
7037,05_0020,465,1
7038,05_0020,466,1
7039,05_0020,467,1
7040,05_0020,468,1
7041,05_0020,469,1
7042,05_0020,470,1
7043,05_0020,471,1
7044,05_0020,472,1
7045,05_0020,473,1
7046,05_0020,474,1
7047,05_0020,475,1
7048,05_0020,476,1
7049,05_0020,477,1
7050,05_0020,478,1
7051,05_0020,479,1
7052,05_0020,480,0
7053,05_0020,481,0
7054,05_0020,482,0
7055,05_0020,483,0
7056,05_0020,484,0
7057,05_0020,485,0
7058,05_0020,486,0
7059,05_0020,487,0
7060,05_0020,488,0
7061,05_0020,489,0
7062,05_0020,490,0
7063,05_0020,491,0
7064,05_0020,492,0
7065,05_0020,493,0
7066,05_0020,494,0
7067,05_0020,495,0
7068,05_0020,496,0
7069,05_0020,497,0
7070,05_0020,498,0
7071,05_0020,499,0
7072,05_0020,500,0
7073,05_0020,501,0
7074,05_0020,502,0
7075,05_0020,503,0
7076,05_0020,504,0
7077,05_0020,505,0
7078,05_0020,506,0
7079,05_0020,507,0
7080,05_0020,508,0
7081,05_0020,509,0
7082,05_0020,510,0
7083,05_0020,511,0
7084,05_0020,512,0
7085,05_0020,513,0
7086,05_0020,514,0
7087,05_0020,515,0
7088,05_0020,516,0
7089,05_0020,517,0
7090,05_0020,518,0
7091,05_0020,519,0
7092,05_0020,520,0
7093,05_0020,521,0
7094,05_0020,522,0
7095,05_0020,523,0
7096,05_0020,524,0
7097,05_0020,525,0
7098,05_0020,526,0
7099,05_0020,527,0
7100,05_0020,528,0
7101,05_0020,529,0
7102,05_0020,530,0
7103,05_0020,531,0
7104,05_0020,532,0
7105,05_0020,533,0
7106,05_0020,534,0
7107,05_0020,535,0
7108,05_0020,536,0
7109,05_0020,537,0
7110,05_0020,538,0
7111,05_0020,539,0
7112,05_0020,540,0
7113,05_0020,541,0
7114,05_0020,542,0
7115,05_0020,543,0
7116,05_0020,544,0
7117,05_0020,545,0
7118,05_0020,546,0
7119,05_0020,547,0
7120,05_0020,548,0
7121,05_0020,549,0
7122,05_0020,550,0
7123,05_0020,551,0
7124,05_0020,552,0
7125,05_0020,553,0
7126,05_0020,554,0
7127,05_0020,555,0
7128,05_0020,556,0
7129,05_0020,557,0
7130,05_0020,558,0
7131,05_0020,559,0
7132,05_0020,560,0
7133,05_0020,561,0
7134,05_0020,562,0
7135,05_0020,563,0
7136,05_0020,564,0
7137,05_0020,565,0
7138,05_0020,566,0
7139,05_0020,567,0
7140,05_0020,568,0
7141,05_0020,569,0
7142,05_0020,570,0
7143,05_0020,571,0
7144,05_0020,572,0
7145,05_0020,573,0
7146,05_0020,574,0
7147,05_0020,575,0
7148,05_0020,576,0
7149,05_0020,577,0
7150,05_0020,578,0
7151,05_0020,579,0
7152,05_0020,580,0
7153,05_0020,581,0
7154,05_0020,582,0
7155,05_0020,583,0
7156,05_0020,584,0
7157,05_0020,585,0
7158,05_0020,586,0
7159,05_0020,587,0
7160,05_0020,588,0
7161,05_0020,589,0
7162,05_0020,590,0
7163,05_0020,591,0
7164,05_0020,592,0
7165,05_0020,593,0
7166,05_0020,594,0
7167,05_0020,595,0
7168,05_0020,596,0
7169,05_0020,597,0
7170,05_0020,598,0
7171,05_0020,599,0
7172,05_0020,600,0
7173,05_0020,601,0
7174,05_0020,602,0
7175,05_0020,603,0
7176,05_0020,604,0
7177,05_0020,605,0
7178,05_0020,606,0
7179,05_0020,607,0
7180,05_0020,608,0
7181,05_0020,609,0
7182,05_0020,610,0
7183,05_0020,611,0
7184,05_0020,612,0
7185,05_0020,613,0
7186,05_0020,614,0
7187,05_0020,615,0
7188,05_0020,616,0
7189,05_0020,617,0
7190,05_0020,618,0
7191,05_0020,619,0
7192,05_0020,620,0
7193,05_0020,621,0
7194,05_0020,622,0
7195,05_0020,623,0
7196,05_0020,624,0
7197,05_0020,625,0
7198,05_0020,626,0
7199,05_0020,627,0
7200,05_0020,628,0
7201,05_0020,629,0
7202,05_0020,630,0
7203,05_0020,631,0
7204,05_0020,632,0
7205,05_0020,633,0
7206,05_0020,634,0
7207,05_0020,635,0
7208,05_0020,636,0
7209,05_0020,637,0
7210,05_0020,638,0
7211,05_0020,639,0
7212,05_0020,640,0
7213,05_0020,641,0
7214,05_0020,642,0
7215,05_0020,643,0
7216,05_0020,644,0
7217,05_0020,645,0
7218,05_0020,646,0
7219,05_0020,647,0
7220,05_0020,648,0
7221,10_0075,0,0
7222,10_0075,1,0
7223,10_0075,2,0
7224,10_0075,3,0
7225,10_0075,4,0
7226,10_0075,5,0
7227,10_0075,6,0
7228,10_0075,7,0
7229,10_0075,8,0
7230,10_0075,9,0
7231,10_0075,10,0
7232,10_0075,11,0
7233,10_0075,12,0
7234,10_0075,13,0
7235,10_0075,14,0
7236,10_0075,15,0
7237,10_0075,16,0
7238,10_0075,17,0
7239,10_0075,18,0
7240,10_0075,19,0
7241,10_0075,20,0
7242,10_0075,21,0
7243,10_0075,22,0
7244,10_0075,23,0
7245,10_0075,24,0
7246,10_0075,25,0
7247,10_0075,26,0
7248,10_0075,27,0
7249,10_0075,28,0
7250,10_0075,29,0
7251,10_0075,30,0
7252,10_0075,31,0
7253,10_0075,32,0
7254,10_0075,33,0
7255,10_0075,34,0
7256,10_0075,35,0
7257,10_0075,36,0
7258,10_0075,37,0
7259,10_0075,38,0
7260,10_0075,39,0
7261,10_0075,40,0
7262,10_0075,41,0
7263,10_0075,42,0
7264,10_0075,43,0
7265,10_0075,44,0
7266,10_0075,45,0
7267,10_0075,46,0
7268,10_0075,47,0
7269,10_0075,48,0
7270,10_0075,49,0
7271,10_0075,50,0
7272,10_0075,51,0
7273,10_0075,52,0
7274,10_0075,53,0
7275,10_0075,54,0
7276,10_0075,55,0
7277,10_0075,56,0
7278,10_0075,57,0
7279,10_0075,58,0
7280,10_0075,59,0
7281,10_0075,60,0
7282,10_0075,61,0
7283,10_0075,62,0
7284,10_0075,63,0
7285,10_0075,64,0
7286,10_0075,65,0
7287,10_0075,66,0
7288,10_0075,67,0
7289,10_0075,68,0
7290,10_0075,69,0
7291,10_0075,70,0
7292,10_0075,71,0
7293,10_0075,72,0
7294,10_0075,73,0
7295,10_0075,74,0
7296,10_0075,75,0
7297,10_0075,76,0
7298,10_0075,77,0
7299,10_0075,78,0
7300,10_0075,79,0
7301,10_0075,80,0
7302,10_0075,81,0
7303,10_0075,82,0
7304,10_0075,83,0
7305,10_0075,84,0
7306,10_0075,85,0
7307,10_0075,86,0
7308,10_0075,87,0
7309,10_0075,88,0
7310,10_0075,89,0
7311,10_0075,90,0
7312,10_0075,91,0
7313,10_0075,92,0
7314,10_0075,93,0
7315,10_0075,94,0
7316,10_0075,95,0
7317,10_0075,96,0
7318,10_0075,97,0
7319,10_0075,98,0
7320,10_0075,99,0
7321,10_0075,100,0
7322,10_0075,101,0
7323,10_0075,102,0
7324,10_0075,103,0
7325,10_0075,104,0
7326,10_0075,105,0
7327,10_0075,106,0
7328,10_0075,107,0
7329,10_0075,108,0
7330,10_0075,109,0
7331,10_0075,110,0
7332,10_0075,111,0
7333,10_0075,112,0
7334,10_0075,113,0
7335,10_0075,114,0
7336,10_0075,115,0
7337,10_0075,116,0
7338,10_0075,117,0
7339,10_0075,118,0
7340,10_0075,119,0
7341,10_0075,120,0
7342,10_0075,121,0
7343,10_0075,122,0
7344,10_0075,123,0
7345,10_0075,124,0
7346,10_0075,125,0
7347,10_0075,126,0
7348,10_0075,127,0
7349,10_0075,128,0
7350,10_0075,129,0
7351,10_0075,130,0
7352,10_0075,131,0
7353,10_0075,132,0
7354,10_0075,133,0
7355,10_0075,134,0
7356,10_0075,135,0
7357,10_0075,136,0
7358,10_0075,137,0
7359,10_0075,138,0
7360,10_0075,139,0
7361,10_0075,140,0
7362,10_0075,141,0
7363,10_0075,142,0
7364,10_0075,143,0
7365,10_0075,144,0
7366,10_0075,145,0
7367,10_0075,146,0
7368,10_0075,147,0
7369,10_0075,148,0
7370,10_0075,149,0
7371,10_0075,150,0
7372,10_0075,151,0
7373,10_0075,152,0
7374,10_0075,153,0
7375,10_0075,154,0
7376,10_0075,155,0
7377,10_0075,156,0
7378,10_0075,157,0
7379,10_0075,158,0
7380,10_0075,159,0
7381,10_0075,160,0
7382,10_0075,161,0
7383,10_0075,162,0
7384,10_0075,163,0
7385,10_0075,164,0
7386,10_0075,165,0
7387,10_0075,166,0
7388,10_0075,167,0
7389,10_0075,168,0
7390,10_0075,169,0
7391,10_0075,170,0
7392,10_0075,171,0
7393,10_0075,172,0
7394,10_0075,173,0
7395,10_0075,174,0
7396,10_0075,175,0
7397,10_0075,176,0
7398,10_0075,177,0
7399,10_0075,178,0
7400,10_0075,179,0
7401,10_0075,180,0
7402,10_0075,181,0
7403,10_0075,182,0
7404,10_0075,183,0
7405,10_0075,184,1
7406,10_0075,185,1
7407,10_0075,186,1
7408,10_0075,187,1
7409,10_0075,188,1
7410,10_0075,189,1
7411,10_0075,190,1
7412,10_0075,191,1
7413,10_0075,192,1
7414,10_0075,193,1
7415,10_0075,194,1
7416,10_0075,195,1
7417,10_0075,196,1
7418,10_0075,197,1
7419,10_0075,198,1
7420,10_0075,199,1
7421,10_0075,200,1
7422,10_0075,201,1
7423,10_0075,202,1
7424,10_0075,203,1
7425,10_0075,204,0
7426,10_0075,205,0
7427,10_0075,206,0
7428,10_0075,207,0
7429,10_0075,208,0
7430,10_0075,209,0
7431,10_0075,210,0
7432,10_0075,211,0
7433,10_0075,212,0
7434,10_0075,213,0
7435,10_0075,214,0
7436,10_0075,215,0
7437,10_0075,216,0
7438,10_0075,217,0
7439,10_0075,218,0
7440,10_0075,219,0
7441,10_0075,220,0
7442,10_0075,221,0
7443,10_0075,222,0
7444,10_0075,223,0
7445,10_0075,224,0
7446,10_0075,225,0
7447,10_0075,226,0
7448,10_0075,227,0
7449,10_0075,228,0
7450,10_0075,229,0
7451,10_0075,230,0
7452,10_0075,231,0
7453,10_0075,232,0
7454,10_0075,233,0
7455,10_0075,234,0
7456,10_0075,235,0
7457,10_0075,236,0
7458,10_0075,237,0
7459,10_0075,238,0
7460,10_0075,239,0
7461,10_0075,240,0
7462,10_0075,241,0
7463,10_0075,242,0
7464,10_0075,243,0
7465,10_0075,244,0
7466,10_0075,245,0
7467,10_0075,246,0
7468,10_0075,247,0
7469,10_0075,248,0
7470,10_0075,249,0
7471,10_0075,250,0
7472,10_0075,251,0
7473,10_0075,252,0
7474,10_0075,253,0
7475,10_0075,254,0
7476,10_0075,255,0
7477,10_0075,256,0
7478,10_0075,257,0
7479,10_0075,258,0
7480,10_0075,259,0
7481,10_0075,260,0
7482,10_0075,261,0
7483,10_0075,262,0
7484,10_0075,263,0
7485,10_0075,264,0
7486,10_0075,265,0
7487,10_0075,266,0
7488,10_0075,267,0
7489,10_0075,268,0
7490,10_0075,269,0
7491,10_0075,270,0
7492,10_0075,271,0
7493,10_0075,272,0
7494,10_0075,273,0
7495,10_0075,274,0
7496,10_0075,275,0
7497,10_0075,276,0
7498,10_0075,277,0
7499,10_0075,278,0
7500,10_0075,279,0
7501,10_0075,280,0
7502,10_0075,281,0
7503,10_0075,282,0
7504,10_0075,283,0
7505,10_0075,284,0
7506,10_0075,285,0
7507,10_0075,286,0
7508,10_0075,287,0
7509,10_0075,288,0
7510,10_0075,289,0
7511,10_0075,290,0
7512,10_0075,291,0
7513,10_0075,292,0
7514,10_0075,293,0
7515,10_0075,294,0
7516,10_0075,295,0
7517,10_0075,296,0
7518,10_0075,297,0
7519,10_0075,298,0
7520,10_0075,299,0
7521,10_0075,300,0
7522,10_0075,301,0
7523,10_0075,302,0
7524,10_0075,303,0
7525,10_0075,304,0
7526,10_0075,305,0
7527,10_0075,306,0
7528,10_0075,307,0
7529,10_0075,308,0
7530,10_0075,309,0
7531,10_0075,310,0
7532,10_0075,311,0
7533,10_0075,312,0
7534,10_0075,313,0
7535,10_0075,314,0
7536,10_0075,315,0
7537,10_0075,316,0
7538,10_0075,317,0
7539,10_0075,318,0
7540,10_0075,319,0
7541,10_0075,320,0
7542,10_0075,321,0
7543,10_0075,322,0
7544,10_0075,323,0
7545,10_0075,324,1
7546,10_0075,325,1
7547,10_0075,326,1
7548,10_0075,327,1
7549,10_0075,328,1
7550,10_0075,329,1
7551,10_0075,330,1
7552,10_0075,331,0
7553,10_0075,332,1
7554,10_0075,333,1
7555,10_0075,334,1
7556,10_0075,335,1
7557,10_0075,336,1
7558,10_0075,337,1
7559,10_0075,338,1
7560,10_0075,339,1
7561,10_0075,340,1
7562,10_0075,341,1
7563,10_0075,342,1
7564,10_0075,343,1
7565,10_0075,344,1
7566,10_0075,345,1
7567,10_0075,346,1
7568,10_0075,347,1
7569,10_0075,348,1
7570,10_0075,349,1
7571,10_0075,350,1
7572,10_0075,351,1
7573,10_0075,352,1
7574,10_0075,353,1
7575,10_0075,354,1
7576,10_0075,355,1
7577,10_0075,356,1
7578,10_0075,357,1
7579,10_0075,358,1
7580,10_0075,359,1
7581,10_0075,360,1
7582,10_0075,361,1
7583,10_0075,362,1
7584,10_0075,363,1
7585,10_0075,364,1
7586,10_0075,365,1
7587,10_0075,366,1
7588,10_0075,367,1
7589,10_0075,368,1
7590,10_0075,369,1
7591,10_0075,370,1
7592,10_0075,371,1
7593,10_0075,372,1
7594,10_0075,373,1
7595,10_0075,374,1
7596,10_0075,375,1
7597,10_0075,376,1
7598,10_0075,377,1
7599,10_0075,378,1
7600,10_0075,379,1
7601,10_0075,380,1
7602,10_0075,381,1
7603,10_0075,382,1
7604,10_0075,383,1
7605,10_0075,384,1
7606,10_0075,385,1
7607,10_0075,386,1
7608,10_0075,387,1
7609,10_0075,388,1
7610,10_0075,389,1
7611,10_0075,390,1
7612,10_0075,391,1
7613,10_0075,392,1
7614,10_0075,393,1
7615,10_0075,394,1
7616,10_0075,395,1
7617,10_0075,396,1
7618,10_0075,397,1
7619,10_0075,398,1
7620,10_0075,399,1
7621,10_0075,400,1
7622,10_0075,401,1
7623,10_0075,402,1
7624,10_0075,403,1
7625,10_0075,404,1
7626,10_0075,405,0
7627,10_0075,406,0
7628,10_0075,407,0
7629,10_0075,408,0
7630,10_0075,409,0
7631,10_0075,410,0
7632,10_0075,411,0
7633,10_0075,412,0
7634,10_0075,413,0
7635,10_0075,414,0
7636,10_0075,415,0
7637,10_0075,416,0
7638,10_0075,417,0
7639,10_0075,418,0
7640,10_0075,419,0
7641,10_0075,420,0
7642,10_0075,421,0
7643,10_0075,422,0
7644,10_0075,423,0
7645,10_0075,424,0
7646,10_0075,425,0
7647,10_0075,426,0
7648,10_0075,427,0
7649,10_0075,428,0
7650,10_0075,429,0
7651,10_0075,430,0
7652,10_0075,431,0
7653,10_0075,432,0
7654,10_0075,433,0
7655,10_0075,434,0
7656,10_0075,435,0
7657,10_0075,436,0
7658,10_0075,437,0
7659,10_0075,438,0
7660,10_0075,439,0
7661,10_0075,440,0
7662,10_0075,441,0
7663,10_0075,442,0
7664,10_0075,443,0
7665,10_0075,444,0
7666,10_0075,445,0
7667,10_0075,446,0
7668,10_0075,447,0
7669,10_0075,448,0
7670,10_0075,449,0
7671,10_0075,450,0
7672,10_0075,451,0
7673,10_0075,452,0
7674,10_0075,453,0
7675,10_0075,454,0
7676,10_0075,455,0
7677,10_0075,456,0
7678,10_0075,457,0
7679,10_0075,458,0
7680,10_0075,459,0
7681,10_0075,460,0
7682,10_0075,461,0
7683,10_0075,462,0
7684,10_0075,463,0
7685,10_0075,464,0
7686,10_0075,465,0
7687,10_0075,466,0
7688,10_0075,467,0
7689,10_0075,468,0
7690,10_0075,469,0
7691,10_0075,470,0
7692,10_0075,471,0
7693,10_0075,472,0
7694,10_0075,473,0
7695,10_0075,474,0
7696,10_0075,475,0
7697,10_0075,476,0
7698,10_0075,477,0
7699,10_0075,478,0
7700,10_0075,479,0
7701,10_0075,480,0
7702,10_0075,481,0
7703,10_0075,482,0
7704,10_0075,483,0
7705,10_0075,484,0
7706,10_0075,485,0
7707,10_0075,486,0
7708,10_0075,487,0
7709,10_0075,488,0
7710,10_0075,489,0
7711,10_0075,490,0
7712,10_0075,491,0
7713,10_0075,492,0
7714,10_0075,493,0
7715,10_0075,494,0
7716,10_0075,495,0
7717,10_0075,496,0
7718,10_0075,497,0
7719,10_0075,498,0
7720,10_0075,499,0
7721,10_0075,500,0
7722,10_0075,501,0
7723,10_0075,502,0
7724,10_0075,503,0
7725,10_0075,504,0
7726,01_0162,0,0
7727,01_0162,1,0
7728,01_0162,2,0
7729,01_0162,3,0
7730,01_0162,4,0
7731,01_0162,5,0
7732,01_0162,6,0
7733,01_0162,7,0
7734,01_0162,8,0
7735,01_0162,9,0
7736,01_0162,10,0
7737,01_0162,11,0
7738,01_0162,12,0
7739,01_0162,13,0
7740,01_0162,14,0
7741,01_0162,15,0
7742,01_0162,16,0
7743,01_0162,17,0
7744,01_0162,18,0
7745,01_0162,19,0
7746,01_0162,20,0
7747,01_0162,21,0
7748,01_0162,22,0
7749,01_0162,23,0
7750,01_0162,24,0
7751,01_0162,25,0
7752,01_0162,26,0
7753,01_0162,27,0
7754,01_0162,28,0
7755,01_0162,29,0
7756,01_0162,30,0
7757,01_0162,31,0
7758,01_0162,32,0
7759,01_0162,33,0
7760,01_0162,34,0
7761,01_0162,35,0
7762,01_0162,36,0
7763,01_0162,37,0
7764,01_0162,38,0
7765,01_0162,39,0
7766,01_0162,40,0
7767,01_0162,41,0
7768,01_0162,42,0
7769,01_0162,43,0
7770,01_0162,44,0
7771,01_0162,45,0
7772,01_0162,46,0
7773,01_0162,47,0
7774,01_0162,48,0
7775,01_0162,49,0
7776,01_0162,50,0
7777,01_0162,51,0
7778,01_0162,52,0
7779,01_0162,53,0
7780,01_0162,54,0
7781,01_0162,55,0
7782,01_0162,56,0
7783,01_0162,57,1
7784,01_0162,58,1
7785,01_0162,59,1
7786,01_0162,60,1
7787,01_0162,61,1
7788,01_0162,62,1
7789,01_0162,63,1
7790,01_0162,64,1
7791,01_0162,65,1
7792,01_0162,66,1
7793,01_0162,67,1
7794,01_0162,68,1
7795,01_0162,69,1
7796,01_0162,70,1
7797,01_0162,71,1
7798,01_0162,72,1
7799,01_0162,73,1
7800,01_0162,74,1
7801,01_0162,75,1
7802,01_0162,76,1
7803,01_0162,77,1
7804,01_0162,78,1
7805,01_0162,79,1
7806,01_0162,80,1
7807,01_0162,81,1
7808,01_0162,82,1
7809,01_0162,83,1
7810,01_0162,84,1
7811,01_0162,85,1
7812,01_0162,86,1
7813,01_0162,87,1
7814,01_0162,88,1
7815,01_0162,89,1
7816,01_0162,90,1
7817,01_0162,91,1
7818,01_0162,92,1
7819,01_0162,93,1
7820,01_0162,94,1
7821,01_0162,95,1
7822,01_0162,96,1
7823,01_0162,97,1
7824,01_0162,98,1
7825,01_0162,99,1
7826,01_0162,100,1
7827,01_0162,101,1
7828,01_0162,102,1
7829,01_0162,103,1
7830,01_0162,104,1
7831,01_0162,105,1
7832,01_0162,106,1
7833,01_0162,107,1
7834,01_0162,108,1
7835,01_0162,109,1
7836,01_0162,110,1
7837,01_0162,111,1
7838,01_0162,112,1
7839,01_0162,113,1
7840,01_0162,114,1
7841,01_0162,115,1
7842,01_0162,116,1
7843,01_0162,117,1
7844,01_0162,118,1
7845,01_0162,119,1
7846,01_0162,120,1
7847,01_0162,121,1
7848,01_0162,122,1
7849,01_0162,123,1
7850,01_0162,124,1
7851,01_0162,125,1
7852,01_0162,126,1
7853,01_0162,127,1
7854,01_0162,128,1
7855,01_0162,129,1
7856,01_0162,130,1
7857,01_0162,131,1
7858,01_0162,132,1
7859,01_0162,133,1
7860,01_0162,134,1
7861,01_0162,135,1
7862,01_0162,136,1
7863,01_0162,137,1
7864,01_0162,138,1
7865,01_0162,139,1
7866,01_0162,140,1
7867,01_0162,141,1
7868,01_0162,142,1
7869,01_0162,143,1
7870,01_0162,144,1
7871,01_0162,145,1
7872,01_0162,146,1
7873,01_0162,147,1
7874,01_0162,148,1
7875,01_0162,149,1
7876,01_0162,150,1
7877,01_0162,151,1
7878,01_0162,152,1
7879,01_0162,153,1
7880,01_0162,154,1
7881,01_0162,155,1
7882,01_0162,156,1
7883,01_0162,157,1
7884,01_0162,158,1
7885,01_0162,159,1
7886,01_0162,160,1
7887,01_0162,161,0
7888,01_0162,162,0
7889,01_0162,163,0
7890,01_0162,164,0
