,vid,Frame_ID,Anomaly
5557,7,604,1
5558,13,0,0
5559,13,1,0
5560,13,2,0
5561,13,3,0
5562,13,4,0
5563,13,5,0
5564,13,6,0
5565,13,7,0
5566,13,8,0
5567,13,9,0
5568,13,10,0
5569,13,11,0
5570,13,12,0
5571,13,13,0
5572,13,14,0
5573,13,15,0
5574,13,16,0
5575,13,17,0
5576,13,18,0
5577,13,19,0
5578,13,20,0
5579,13,21,0
5580,13,22,0
5581,13,23,0
5582,13,24,0
5583,13,25,0
5584,13,26,0
5585,13,27,0
5586,13,28,0
5587,13,29,0
5588,13,30,0
5589,13,31,0
5590,13,32,0
5591,13,33,0
5592,13,34,0
5593,13,35,0
5594,13,36,0
5595,13,37,0
5596,13,38,0
5597,13,39,0
5598,13,40,0
5599,13,41,0
5600,13,42,0
5601,13,43,0
5602,13,44,0
5603,13,45,0
5604,13,46,0
5605,13,47,0
5606,13,48,0
5607,13,49,0
5608,13,50,0
5609,13,51,0
5610,13,52,0
5611,13,53,0
5612,13,54,0
5613,13,55,0
5614,13,56,0
5615,13,57,0
5616,13,58,0
5617,13,59,0
5618,13,60,0
5619,13,61,0
5620,13,62,0
5621,13,63,0
5622,13,64,0
5623,13,65,0
5624,13,66,0
5625,13,67,0
5626,13,68,0
5627,13,69,0
5628,13,70,0
5629,13,71,0
5630,13,72,0
5631,13,73,0
5632,13,74,0
5633,13,75,0
5634,13,76,0
5635,13,77,0
5636,13,78,0
5637,13,79,0
5638,13,80,0
5639,13,81,0
5640,13,82,0
5641,13,83,0
5642,13,84,0
5643,13,85,0
5644,13,86,0
5645,13,87,0
5646,13,88,0
5647,13,89,0
5648,13,90,0
5649,13,91,0
5650,13,92,0
5651,13,93,0
5652,13,94,0
5653,13,95,0
5654,13,96,0
5655,13,97,0
5656,13,98,0
5657,13,99,0
5658,13,100,0
5659,13,101,0
5660,13,102,0
5661,13,103,0
5662,13,104,0
5663,13,105,0
5664,13,106,0
5665,13,107,0
5666,13,108,0
5667,13,109,0
5668,13,110,0
5669,13,111,0
5670,13,112,0
5671,13,113,0
5672,13,114,0
5673,13,115,0
5674,13,116,0
5675,13,117,0
5676,13,118,0
5677,13,119,0
5678,13,120,0
5679,13,121,0
5680,13,122,0
5681,13,123,0
5682,13,124,0
5683,13,125,0
5684,13,126,0
5685,13,127,0
5686,13,128,0
5687,13,129,0
5688,13,130,0
5689,13,131,0
5690,13,132,0
5691,13,133,0
5692,13,134,0
5693,13,135,0
5694,13,136,0
5695,13,137,0
5696,13,138,0
5697,13,139,0
5698,13,140,0
5699,13,141,0
5700,13,142,0
5701,13,143,0
5702,13,144,0
5703,13,145,0
5704,13,146,0
5705,13,147,0
5706,13,148,0
5707,13,149,0
5708,13,150,0
5709,13,151,0
5710,13,152,0
5711,13,153,0
5712,13,154,0
5713,13,155,0
5714,13,156,0
5715,13,157,0
5716,13,158,0
5717,13,159,0
5718,13,160,0
5719,13,161,0
5720,13,162,0
5721,13,163,0
5722,13,164,0
5723,13,165,0
5724,13,166,0
5725,13,167,0
5726,13,168,0
5727,13,169,0
5728,13,170,0
5729,13,171,0
5730,13,172,0
5731,13,173,0
5732,13,174,0
5733,13,175,0
5734,13,176,0
5735,13,177,0
5736,13,178,0
5737,13,179,0
5738,13,180,0
5739,13,181,0
5740,13,182,0
5741,13,183,0
5742,13,184,0
5743,13,185,0
5744,13,186,0
5745,13,187,0
5746,13,188,0
5747,13,189,0
5748,13,190,0
5749,13,191,0
5750,13,192,0
5751,13,193,0
5752,13,194,0
5753,13,195,0
5754,13,196,0
5755,13,197,0
5756,13,198,0
5757,13,199,0
5758,13,200,0
5759,13,201,0
5760,13,202,0
5761,13,203,0
5762,13,204,0
5763,13,205,0
5764,13,206,0
5765,13,207,0
5766,13,208,0
5767,13,209,0
5768,13,210,0
5769,13,211,0
5770,13,212,0
5771,13,213,0
5772,13,214,0
5773,13,215,0
5774,13,216,0
5775,13,217,0
5776,13,218,0
5777,13,219,0
5778,13,220,0
5779,13,221,0
5780,13,222,0
5781,13,223,0
5782,13,224,0
5783,13,225,0
5784,13,226,0
5785,13,227,0
5786,13,228,0
5787,13,229,0
5788,13,230,0
5789,13,231,0
5790,13,232,0
5791,13,233,0
5792,13,234,0
5793,13,235,0
5794,13,236,0
5795,13,237,0
5796,13,238,0
5797,13,239,0
5798,13,240,0
5799,13,241,0
5800,13,242,0
5801,13,243,0
5802,13,244,0
5803,13,245,0
5804,13,246,0
5805,13,247,0
5806,13,248,0
5807,13,249,0
5808,13,250,0
5809,13,251,0
5810,13,252,0
5811,13,253,0
5812,13,254,0
5813,13,255,0
5814,13,256,0
5815,13,257,0
5816,13,258,1
5817,13,259,1
5818,13,260,1
5819,13,261,1
5820,13,262,1
5821,13,263,1
5822,13,264,1
5823,13,265,1
5824,13,266,1
5825,13,267,1
5826,13,268,1
5827,13,269,1
5828,13,270,1
5829,13,271,1
5830,13,272,1
5831,13,273,1
5832,13,274,1
5833,13,275,1
5834,13,276,1
5835,13,277,1
5836,13,278,1
5837,13,279,1
5838,13,280,1
5839,13,281,1
5840,13,282,1
5841,13,283,1
5842,13,284,1
5843,13,285,1
5844,13,286,0
5845,13,287,0
5846,13,288,0
5847,13,289,0
5848,13,290,0
5849,13,291,0
5850,13,292,0
5851,13,293,0
5852,13,294,0
5853,13,295,0
5854,13,296,0
5855,13,297,0
5856,13,298,0
5857,13,299,0
5858,13,300,0
5859,13,301,0
5860,13,302,0
5861,13,303,0
5862,13,304,0
5863,13,305,0
5864,13,306,0
5865,13,307,0
5866,13,308,0
5867,13,309,0
5868,13,310,0
5869,13,311,0
5870,13,312,0
5871,13,313,0
5872,13,314,0
5873,13,315,0
5874,13,316,0
5875,13,317,0
5876,13,318,0
5877,13,319,0
5878,13,320,0
5879,13,321,0
5880,13,322,0
5881,13,323,0
5882,13,324,0
5883,13,325,0
5884,13,326,0
5885,13,327,0
5886,13,328,0
5887,13,329,0
5888,13,330,0
5889,13,331,0
5890,13,332,0
5891,13,333,0
5892,13,334,0
5893,13,335,0
5894,13,336,0
5895,13,337,0
5896,13,338,0
5897,13,339,0
5898,13,340,0
5899,13,341,0
5900,13,342,0
5901,13,343,0
5902,13,344,0
5903,13,345,0
5904,13,346,0
5905,13,347,0
5906,13,348,0
5907,13,349,0
5908,13,350,0
5909,13,351,0
5910,13,352,0
5911,13,353,0
5912,13,354,0
5913,13,355,0
5914,13,356,0
5915,13,357,0
5916,13,358,0
5917,13,359,0
5918,13,360,0
5919,13,361,0
5920,13,362,0
5921,13,363,0
5922,13,364,0
5923,13,365,0
5924,13,366,0
5925,13,367,0
5926,13,368,0
5927,13,369,0
5928,13,370,0
5929,13,371,0
5930,13,372,0
5931,13,373,0
5932,13,374,0
5933,13,375,0
5934,13,376,0
5935,13,377,0
5936,13,378,0
5937,13,379,0
5938,13,380,0
5939,13,381,0
5940,13,382,0
5941,13,383,0
5942,13,384,0
5943,13,385,0
5944,13,386,0
5945,13,387,0
5946,13,388,0
5947,13,389,0
5948,13,390,0
5949,13,391,0
5950,13,392,0
5951,13,393,0
5952,13,394,0
5953,13,395,0
5954,13,396,0
5955,13,397,0
5956,13,398,0
5957,13,399,0
5958,13,400,0
5959,13,401,0
5960,13,402,0
5961,13,403,0
5962,13,404,0
5963,13,405,0
5964,13,406,0
5965,13,407,0
5966,13,408,0
5967,13,409,0
5968,13,410,0
5969,13,411,0
5970,13,412,0
5971,13,413,0
5972,13,414,0
5973,13,415,0
5974,13,416,0
5975,13,417,0
5976,13,418,0
5977,13,419,0
5978,13,420,0
5979,13,421,0
5980,13,422,0
5981,13,423,0
5982,13,424,0
5983,13,425,0
5984,13,426,0
5985,13,427,0
5986,13,428,0
5987,13,429,0
5988,13,430,0
5989,13,431,0
5990,13,432,0
5991,13,433,0
5992,13,434,0
5993,13,435,0
5994,13,436,0
5995,13,437,0
5996,13,438,0
5997,13,439,0
5998,13,440,0
5999,13,441,0
6000,13,442,0
6001,13,443,0
6002,13,444,0
6003,13,445,0
6004,13,446,0
6005,13,447,0
6006,13,448,0
6007,13,449,0
6008,13,450,0
6009,13,451,0
6010,13,452,0
6011,13,453,0
6012,13,454,0
6013,13,455,0
6014,13,456,0
6015,13,457,1
6016,13,458,1
6017,13,459,1
6018,13,460,1
6019,13,461,1
6020,13,462,1
6021,13,463,1
6022,13,464,1
6023,13,465,1
6024,13,466,0
6025,13,467,0
6026,13,468,0
6027,13,469,0
6028,13,470,0
6029,13,471,0
6030,13,472,1
6031,13,473,1
6032,13,474,1
6033,13,475,1
6034,13,476,1
6035,13,477,1
6036,13,478,1
6037,13,479,1
6038,13,480,1
6039,13,481,1
6040,13,482,1
6041,13,483,1
6042,13,484,1
6043,13,485,1
6044,13,486,1
6045,13,487,1
6046,13,488,1
6047,13,489,1
6048,13,490,1
6049,13,491,1
6050,13,492,1
6051,13,493,1
6052,13,494,1
6053,13,495,1
6054,13,496,1
6055,13,497,1
6056,13,498,1
6057,13,499,1
6058,13,500,1
6059,13,501,1
6060,13,502,1
6061,13,503,1
6062,13,504,1
6063,13,505,1
6064,13,506,1
6065,13,507,1
6066,13,508,1
6067,13,509,1
6068,13,510,0
6069,13,511,0
6070,13,512,0
6071,13,513,0
6072,13,514,0
6073,13,515,0
6074,13,516,0
6075,13,517,0
6076,13,518,0
6077,13,519,0
6078,13,520,0
6079,13,521,0
6080,13,522,0
6081,13,523,0
6082,13,524,0
6083,13,525,0
6084,13,526,0
6085,13,527,0
6086,13,528,0
6087,13,529,0
6088,13,530,0
6089,13,531,0
6090,13,532,0
6091,13,533,0
6092,13,534,0
6093,13,535,0
6094,13,536,0
6095,13,537,0
6096,13,538,0
6097,13,539,0
6098,13,540,0
6099,13,541,0
6100,13,542,0
6101,13,543,0
6102,13,544,0
6103,13,545,0
6104,13,546,0
6105,13,547,0
6106,13,548,0
6107,1,0,0
6108,1,1,0
6109,1,2,0
6110,1,3,0
6111,1,4,0
6112,1,5,0
6113,1,6,0
6114,1,7,0
6115,1,8,0
6116,1,9,0
6117,1,10,0
6118,1,11,0
6119,1,12,0
6120,1,13,0
6121,1,14,0
6122,1,15,0
6123,1,16,0
6124,1,17,0
6125,1,18,0
6126,1,19,0
6127,1,20,0
6128,1,21,0
6129,1,22,0
6130,1,23,0
6131,1,24,0
6132,1,25,0
6133,1,26,0
6134,1,27,0
6135,1,28,0
6136,1,29,0
6137,1,30,0
6138,1,31,0
6139,1,32,0
6140,1,33,0
6141,1,34,0
6142,1,35,0
6143,1,36,0
6144,1,37,0
6145,1,38,0
6146,1,39,0
6147,1,40,0
6148,1,41,0
6149,1,42,0
6150,1,43,0
6151,1,44,0
6152,1,45,0
6153,1,46,0
6154,1,47,0
6155,1,48,0
6156,1,49,0
6157,1,50,0
6158,1,51,0
6159,1,52,0
6160,1,53,0
6161,1,54,0
6162,1,55,0
6163,1,56,0
6164,1,57,0
6165,1,58,0
6166,1,59,0
6167,1,60,0
6168,1,61,0
6169,1,62,0
6170,1,63,0
6171,1,64,0
6172,1,65,0
6173,1,66,0
6174,1,67,0
6175,1,68,0
6176,1,69,0
6177,1,70,0
6178,1,71,0
6179,1,72,0
6180,1,73,0
6181,1,74,0
6228,1,121,0
6229,1,122,0
6230,1,123,0
6231,1,124,0
6232,1,125,0
6233,1,126,0
6234,1,127,0
6235,1,128,0
6236,1,129,0
6237,1,130,0
6238,1,131,0
6239,1,132,0
6240,1,133,0
6241,1,134,0
6242,1,135,0
6243,1,136,0
6244,1,137,0
6245,1,138,0
6246,1,139,0
6247,1,140,0
6248,1,141,0
6249,1,142,0
6250,1,143,0
6251,1,144,0
6252,1,145,0
6253,1,146,0
6254,1,147,0
6255,1,148,0
6256,1,149,0
6257,1,150,0
6258,1,151,0
6259,1,152,0
6260,1,153,0
6261,1,154,0
6262,1,155,0
6263,1,156,0
6264,1,157,0
6265,1,158,0
6266,1,159,0
6267,1,160,0
6268,1,161,0
6269,1,162,0
6270,1,163,0
6271,1,164,0
6272,1,165,0
6273,1,166,0
6274,1,167,0
6275,1,168,0
6276,1,169,0
6277,1,170,0
6278,1,171,0
6279,1,172,0
6280,1,173,0
6281,1,174,0
6282,1,175,0
6283,1,176,0
6284,1,177,0
6285,1,178,0
6286,1,179,0
6287,1,180,0
6288,1,181,0
6289,1,182,0
6290,1,183,0
6291,1,184,0
6292,1,185,0
6293,1,186,0
6294,1,187,0
6295,1,188,0
6296,1,189,0
6297,1,190,0
6298,1,191,0
6299,1,192,0
6300,1,193,0
6301,1,194,0
6302,1,195,0
6303,1,196,0
6304,1,197,0
6305,1,198,0
6306,1,199,0
6307,1,200,0
6308,1,201,0
6309,1,202,0
6310,1,203,0
6311,1,204,0
6312,1,205,0
6313,1,206,0
6314,1,207,0
6315,1,208,0
6316,1,209,0
6317,1,210,0
6318,1,211,0
6319,1,212,0
6320,1,213,0
6321,1,214,0
6322,1,215,0
6323,1,216,0
6324,1,217,0
6325,1,218,0
6326,1,219,0
6327,1,220,0
6328,1,221,0
6329,1,222,0
6330,1,223,0
6331,1,224,0
6332,1,225,0
6333,1,226,0
6334,1,227,0
6335,1,228,0
6336,1,229,0
6337,1,230,0
6338,1,231,0
6339,1,232,0
6340,1,233,0
6341,1,234,0
6342,1,235,0
6343,1,236,0
6344,1,237,0
6345,1,238,0
6346,1,239,0
6347,1,240,0
6348,1,241,0
6349,1,242,0
6350,1,243,0
6351,1,244,0
6352,1,245,0
6353,1,246,0
6354,1,247,0
6355,1,248,0
6356,1,249,0
6357,1,250,0
6358,1,251,0
6359,1,252,0
6360,1,253,0
6361,1,254,0
6362,1,255,0
6363,1,256,0
6364,1,257,0
6365,1,258,0
6366,1,259,0
6367,1,260,0
6368,1,261,0
6369,1,262,0
6370,1,263,0
6371,1,264,0
6372,1,265,0
6373,1,266,0
6374,1,267,0
6375,1,268,0
6376,1,269,0
6377,1,270,0
6378,1,271,0
6379,1,272,0
6380,1,273,0
6381,1,274,0
6382,1,275,0
6383,1,276,0
6384,1,277,0
6385,1,278,0
6386,1,279,0
6387,1,280,0
6388,1,281,0
6389,1,282,0
6390,1,283,0
6391,1,284,0
6392,1,285,0
6393,1,286,0
6394,1,287,0
6395,1,288,0
6396,1,289,0
6397,1,290,0
6398,1,291,0
6399,1,292,0
6400,1,293,0
6401,1,294,0
6402,1,295,0
6403,1,296,0
6404,1,297,0
6405,1,298,0
6406,1,299,0
6407,1,300,0
6408,1,301,0
6409,1,302,0
6410,1,303,0
6411,1,304,0
6412,1,305,0
6413,1,306,0
6414,1,307,0
6415,1,308,0
6416,1,309,0
6417,1,310,0
6418,1,311,0
6419,1,312,0
6420,1,313,0
6421,1,314,0
6422,1,315,0
6423,1,316,0
6424,1,317,0
6425,1,318,0
6426,1,319,0
6427,1,320,0
6428,1,321,0
6429,1,322,0
6430,1,323,0
6431,1,324,0
6432,1,325,0
6433,1,326,0
6434,1,327,0
6435,1,328,0
6436,1,329,0
6437,1,330,0
6438,1,331,0
6439,1,332,0
6440,1,333,0
6441,1,334,0
6442,1,335,0
6443,1,336,0
6444,1,337,0
6445,1,338,0
6446,1,339,0
6447,1,340,0
6448,1,341,0
6449,1,342,0
6450,1,343,0
6451,1,344,0
6452,1,345,0
6453,1,346,0
6454,1,347,0
6455,1,348,0
6456,1,349,0
6457,1,350,0
6458,1,351,0
6459,1,352,0
6460,1,353,0
6461,1,354,0
6462,1,355,0
6463,1,356,0
6464,1,357,0
6465,1,358,0
6466,1,359,0
6467,1,360,0
6468,1,361,0
6469,1,362,0
6470,1,363,0
6471,1,364,0
6472,1,365,0
6473,1,366,0
6474,1,367,0
6475,1,368,0
6476,1,369,0
6477,1,370,0
6478,1,371,0
6479,1,372,0
6480,1,373,0
6481,1,374,0
6482,1,375,0
6483,1,376,0
6484,1,377,0
6485,1,378,0
6486,1,379,0
6487,1,380,0
6488,1,381,0
6489,1,382,0
6490,1,383,0
6491,1,384,0
6492,1,385,0
6493,1,386,0
6494,1,387,0
6495,1,388,0
6496,1,389,0
6544,1,437,0
6545,1,438,0
6546,1,439,0
6547,1,440,0
6548,1,441,0
6549,1,442,0
6550,1,443,0
6551,1,444,0
6552,1,445,0
6553,1,446,0
6554,1,447,0
6555,1,448,0
6556,1,449,0
6557,1,450,0
6558,1,451,0
6559,1,452,0
6560,1,453,0
6561,1,454,0
6562,1,455,0
6563,1,456,0
6564,1,457,0
6565,1,458,0
6566,1,459,0
6567,1,460,0
6568,1,461,0
6569,1,462,0
6570,1,463,0
6571,1,464,0
6572,1,465,0
6573,1,466,0
6574,1,467,0
6575,1,468,0
6576,1,469,0
6577,1,470,0
6578,1,471,0
6579,1,472,0
6580,1,473,0
6581,1,474,0
6582,1,475,0
6583,1,476,0
6584,1,477,0
6585,1,478,0
6586,1,479,0
6587,1,480,0
6588,1,481,0
6589,1,482,0
6590,1,483,0
6591,1,484,0
6592,1,485,0
6593,1,486,0
6594,1,487,0
6595,1,488,0
6596,1,489,0
6597,1,490,0
6598,1,491,0
6599,1,492,0
6600,1,493,0
6601,1,494,0
6602,1,495,0
6603,1,496,0
6604,1,497,0
6605,1,498,0
6606,1,499,0
6607,1,500,0
6608,1,501,0
6609,1,502,1
6610,1,503,1
6611,1,504,1
6612,1,505,1
6613,1,506,1
6614,1,507,1
6615,1,508,1
6616,1,509,1
6617,1,510,1
6618,1,511,1
6619,1,512,1
6620,1,513,1
6621,1,514,1
6622,1,515,1
6623,1,516,1
6624,1,517,1
6625,1,518,1
6626,1,519,1
6627,1,520,1
6628,1,521,1
6629,1,522,1
6630,1,523,1
6631,1,524,1
6632,1,525,1
6633,1,526,1
6634,1,527,1
6635,1,528,1
6636,1,529,1
6637,1,530,1
6638,1,531,1
6639,1,532,1
6640,1,533,1
6641,1,534,1
6642,1,535,1
6643,1,536,1
6644,1,537,1
6645,1,538,1
6646,1,539,1
6647,1,540,1
6648,1,541,1
6649,1,542,1
6650,1,543,1
6651,1,544,1
6652,1,545,1
6653,1,546,1
6654,1,547,1
6655,1,548,1
6656,1,549,1
6657,1,550,1
6658,1,551,1
6659,1,552,1
6660,1,553,1
6661,1,554,1
6662,1,555,1
6663,1,556,1
6664,1,557,1
6665,1,558,1
6666,1,559,1
6667,1,560,1
6668,1,561,1
6669,1,562,1
6670,1,563,1
6671,1,564,1
6672,1,565,1
6673,1,566,1
6674,1,567,1
6675,1,568,1
6676,1,569,1
6677,1,570,1
6678,1,571,1
6679,1,572,1
6680,1,573,1
6681,1,574,1
6682,1,575,1
6683,1,576,1
6684,1,577,1
6685,1,578,1
6686,1,579,1
6687,1,580,1
6688,1,581,1
6689,1,582,1
6690,1,583,1
6691,1,584,1
6692,1,585,1
6693,1,586,1
6694,1,587,1
6695,1,588,1
6696,1,589,1
6697,1,590,1
6698,1,591,1
6699,1,592,1
6700,1,593,1
6701,1,594,1
6702,1,595,1
6703,1,596,1
6704,1,597,1
6705,1,598,1
6706,1,599,1
6707,1,600,1
6708,1,601,1
6709,1,602,1
6710,1,603,1
6711,1,604,1
6712,1,605,1
6713,1,606,1
6714,1,607,1
6715,1,608,1
6716,1,609,1
6717,1,610,1
6718,1,611,1
6719,1,612,1
6720,1,613,1
6721,1,614,1
6722,1,615,1
6723,1,616,1
6724,1,617,1
6725,1,618,1
6726,1,619,1
6727,1,620,1
6728,1,621,1
6729,1,622,1
6730,1,623,1
6731,1,624,1
6732,1,625,1
6733,1,626,1
6734,1,627,1
6735,1,628,1
6736,1,629,1
6737,1,630,1
6738,1,631,1
6739,1,632,1
6740,1,633,1
6741,1,634,1
6742,1,635,1
6743,1,636,1
6744,1,637,1
6745,1,638,1
6746,1,639,1
6747,1,640,1
6748,1,641,1
6749,1,642,1
6750,1,643,1
6751,1,644,1
6752,1,645,1
6753,1,646,1
6754,1,647,1
6755,1,648,1
6756,1,649,1
6757,1,650,1
6758,1,651,1
6759,1,652,1
6760,1,653,1
6761,1,654,1
6762,1,655,1
6763,1,656,1
6764,1,657,1
6765,1,658,1
6766,1,659,1
6767,1,660,1
6768,1,661,1
6769,1,662,1
6770,1,663,1
6771,1,664,1
6772,1,665,1
6773,1,666,0
6774,1,667,0
6775,1,668,0
6776,1,669,0
6777,1,670,0
6778,1,671,0
6779,1,672,0
6780,1,673,0
6781,1,674,0
6782,1,675,0
6783,1,676,0
6784,1,677,0
6785,1,678,0
6786,1,679,0
6787,1,680,0
6788,1,681,0
6789,1,682,0
6790,1,683,0
6791,1,684,0
6792,1,685,0
6793,1,686,0
6794,1,687,0
6795,1,688,0
6796,1,689,0
6797,1,690,0
6798,1,691,0
6799,1,692,0
6800,1,693,0
6801,1,694,0
6802,1,695,0
6803,1,696,0
6804,1,697,0
6805,1,698,0
6806,1,699,0
6807,1,700,0
6808,1,701,0
6809,1,702,0
6810,1,703,0
6811,1,704,0
6812,1,705,0
6813,1,706,0
6814,1,707,0
6815,1,708,0
6816,1,709,0
6817,1,710,0
6818,1,711,0
6819,1,712,0
6820,1,713,0
6821,1,714,0
6822,1,715,0
6823,1,716,0
6824,1,717,0
6825,1,718,0
6826,1,719,0
6827,1,720,0
6828,1,721,0
6829,1,722,0
6830,1,723,0
6831,1,724,0
6832,1,725,0
6833,1,726,0
6834,1,727,0
6835,1,728,0
6836,1,729,0
6837,1,730,0
6838,1,731,0
6839,1,732,0
6840,1,733,0
6841,1,734,0
6842,1,735,0
6843,1,736,0
6844,1,737,0
6845,1,738,0
6846,1,739,0
6847,1,740,0
6848,1,741,0
6849,1,742,0
6850,1,743,0
6851,1,744,0
6852,1,745,0
6853,1,746,0
6854,1,747,0
6855,1,748,0
6856,1,749,0
6857,1,750,0
6858,1,751,0
6859,1,752,0
6860,1,753,0
6861,1,754,0
6862,1,755,0
6863,1,756,0
6864,1,757,0
6865,1,758,0
6866,1,759,0
6867,1,760,0
6868,1,761,0
6869,1,762,0
6870,1,763,0
6871,1,764,0
6872,1,765,0
6873,1,766,0
6874,1,767,0
6875,1,768,0
6876,1,769,0
6877,1,770,0
6878,1,771,0
6879,1,772,0
6880,1,773,0
6881,1,774,0
6882,1,775,0
6883,1,776,0
6884,1,777,0
6885,1,778,0
6886,1,779,0
6887,1,780,0
6888,1,781,0
6889,1,782,0
6890,1,783,0
6891,1,784,0
6892,1,785,0
6893,1,786,0
6894,1,787,0
6895,1,788,0
6896,1,789,0
6897,1,790,0
6898,1,791,0
6899,1,792,0
6900,1,793,0
6901,1,794,0
6902,1,795,0
6903,1,796,0
6904,1,797,0
6905,1,798,0
6906,1,799,0
6907,1,800,0
6908,1,801,0
6909,1,802,0
6910,1,803,0
6911,1,804,0
6912,1,805,0
6913,1,806,0
6914,1,807,0
6915,1,808,0
6916,1,809,0
6917,1,810,0
6918,1,811,0
6919,1,812,0
6920,1,813,0
6921,1,814,0
6922,1,815,0
6923,1,816,0
6924,1,817,0
6925,1,818,0
6926,1,819,0
6927,1,820,0
6928,1,821,0
6929,1,822,0
6930,1,823,0
6931,1,824,0
6932,1,825,0
6933,1,826,0
6934,1,827,0
6935,1,828,0
6936,1,829,0
6937,1,830,0
6938,1,831,0
6939,1,832,0
6940,1,833,0
6941,1,834,0
6942,1,835,0
6943,1,836,0
6944,1,837,0
6945,1,838,0
6946,1,839,0
6947,1,840,0
6948,1,841,0
6949,1,842,0
6950,1,843,0
6951,1,844,0
6952,1,845,0
6953,1,846,0
6954,1,847,0
6955,1,848,0
6956,1,849,0
6957,1,850,0
6958,1,851,0
6959,1,852,0
6960,1,853,0
6961,1,854,0
6962,1,855,0
6963,1,856,0
6964,1,857,0
6965,1,858,0
6966,1,859,0
6967,1,860,0
6968,1,861,0
6969,1,862,0
6970,1,863,0
7018,1,911,0
7019,1,912,0
7020,1,913,0
7021,1,914,0
7022,1,915,0
7023,1,916,0
7024,1,917,0
7025,1,918,0
7026,1,919,0
7027,1,920,0
7028,1,921,0
7029,1,922,0
7030,1,923,0
7031,1,924,0
7032,1,925,0
7033,1,926,0
7034,1,927,0
7035,1,928,0
7036,1,929,0
7037,1,930,0
7108,1,1001,1
7109,1,1002,1
7110,1,1003,1
7111,1,1004,1
7112,1,1005,1
7113,1,1006,1
7114,1,1007,1
7115,1,1008,1
7116,1,1009,1
7117,1,1010,1
7118,1,1011,1
7119,1,1012,1
7120,1,1013,1
7121,1,1014,1
7122,1,1015,1
7123,1,1016,1
7124,1,1017,1
7125,1,1018,1
7126,1,1019,1
7127,1,1020,1
7128,1,1021,1
7129,1,1022,1
7130,1,1023,1
7131,1,1024,1
7132,1,1025,1
7133,1,1026,1
7134,1,1027,1
7135,1,1028,1
7136,1,1029,1
7137,1,1030,1
7138,1,1031,1
7139,1,1032,1
7140,1,1033,1
7141,1,1034,1
7142,1,1035,1
7143,1,1036,1
7144,1,1037,1
7145,1,1038,1
7146,1,1039,1
7147,1,1040,1
7148,1,1041,1
7149,1,1042,1
7150,1,1043,1
7151,1,1044,1
7152,1,1045,1
7153,1,1046,1
7154,1,1047,1
7155,1,1048,1
7156,1,1049,1
7157,1,1050,1
7158,1,1051,1
7159,1,1052,1
7160,1,1053,1
7161,1,1054,1
7162,1,1055,1
7163,1,1056,1
7164,1,1057,1
7165,1,1058,1
7166,1,1059,1
7167,1,1060,1
7168,1,1061,1
7169,1,1062,1
7170,1,1063,1
7171,1,1064,1
7172,1,1065,1
7173,1,1066,1
7174,1,1067,1
7175,1,1068,1
7176,1,1069,1
7177,1,1070,1
7178,1,1071,1
7179,1,1072,1
7180,1,1073,1
7181,1,1074,1
7182,1,1075,1
7183,1,1076,1
7184,1,1077,1
7185,1,1078,1
7186,1,1079,1
7187,1,1080,1
7188,1,1081,1
7189,1,1082,1
7190,1,1083,1
7191,1,1084,1
7192,1,1085,1
7193,1,1086,1
7194,1,1087,1
7195,1,1088,1
7196,1,1089,1
7197,1,1090,1
7198,1,1091,1
7199,1,1092,1
7200,1,1093,1
7201,1,1094,1
7202,1,1095,1
7203,1,1096,1
7204,1,1097,1
7205,1,1098,1
7206,1,1099,1
7207,1,1100,1
7208,1,1101,0
7209,1,1102,0
7210,1,1103,0
7211,1,1104,0
7212,1,1105,0
7213,1,1106,0
7214,1,1107,0
7215,1,1108,0
7216,1,1109,0
7217,1,1110,0
7218,1,1111,0
7219,1,1112,0
7220,1,1113,0
7221,1,1114,0
7222,1,1115,0
7223,1,1116,0
7224,1,1117,0
7225,1,1118,0
7226,1,1119,0
7227,1,1120,0
7228,1,1121,0
7229,1,1122,0
7230,1,1123,0
7231,1,1124,0
7232,1,1125,0
7233,1,1126,0
7234,1,1127,0
7235,1,1128,0
7236,1,1129,0
7237,1,1130,0
7238,1,1131,0
7239,1,1132,0
7240,1,1133,0
7241,1,1134,0
7242,1,1135,0
7243,1,1136,0
7244,1,1137,0
7245,1,1138,0
7246,1,1139,0
7247,1,1140,0
7248,1,1141,0
7249,1,1142,0
7250,1,1143,0
7251,1,1144,0
7252,1,1145,0
7253,1,1146,0
7254,1,1147,0
7255,1,1148,0
7256,1,1149,0
7257,1,1150,0
7258,1,1151,0
7259,1,1152,0
7260,1,1153,0
7261,1,1154,0
7262,1,1155,0
7263,1,1156,0
7264,1,1157,0
7265,1,1158,0
7266,1,1159,0
7267,1,1160,0
7268,1,1161,0
7269,1,1162,0
7270,1,1163,0
7271,1,1164,0
7272,1,1165,0
7273,1,1166,0
7274,1,1167,0
7275,1,1168,0
7276,1,1169,0
7277,1,1170,0
7278,1,1171,0
7279,1,1172,0
7280,1,1173,0
7281,1,1174,0
7282,1,1175,0
7283,1,1176,0
7284,1,1177,0
7285,1,1178,0
7286,1,1179,0
7287,1,1180,0
7288,1,1181,0
7289,1,1182,0
7290,1,1183,0
7291,1,1184,0
7292,1,1185,0
7293,1,1186,0
7294,1,1187,0
7295,1,1188,0
7296,1,1189,0
7297,1,1190,0
7298,1,1191,0
